Unnamed: 0,country,Energy_type,year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission,iso,umd_tree_cover_loss__ha,continent_region,continent_sub_region
50910,Romania,all_energy_types,2016,1.3655762454762823,1.0569806079645785,448.162,19687.68,69.36196877825535,3.0470594237714987,69.882663612,ROU,23045.154078596053,Europe,Eastern Europe
50916,Russia,all_energy_types,2016,31.0068580037047,58.896887242485626,3529.942,145271.2,213.441191397226,8.78395679127439,1690.150381741,RUS,5051685.722775864,Europe,Eastern Europe
50922,Rwanda,all_energy_types,2016,0.0180118696,0.003360448,21.8545,11668.8,1.543592280268751,0.8241721201583198,0.981803,RWA,2777.6719175266444,Africa,Sub-Saharan Africa
50934,Saint Kitts and Nevis,all_energy_types,2016,0.003744084,7.3856e-05,1.26359,51.6016,72.5575175963536,2.963052888990891,0.258403,KNA,8.388895962005204,Americas,Latin America and the Caribbean
50940,Saint Lucia,all_energy_types,2016,0.006350509136,1.1983136e-05,2.51019,180.028,35.275119070366834,2.5298918153605903,0.452804,LCA,107.17038489836426,Americas,Latin America and the Caribbean
50976,Senegal,all_energy_types,2016,0.1222685859607808,0.0058284916394,46.0715,14993.5,8.154772798931596,2.6538876737414863,9.139650053,SEN,254.557353876696,Africa,Sub-Saharan Africa
50982,Serbia,all_energy_types,2016,0.656209917838386,0.4636506002223461,109.473,7058.32,92.96970353262334,5.994262675165437,45.483677585,SRB,4676.280415976025,Europe,Southern Europe
50994,Sierra Leone,all_energy_types,2016,0.0151252792,0.001209392,12.1635,7328.85,2.063799804880712,1.2434972828544415,0.980163,SLE,177686.75680965203,Africa,Sub-Saharan Africa
51000,Singapore,all_energy_types,2016,3.492198668900176,0.040855948903186,497.489,5603.695,623.1957072788894,7.019650020201805,218.065109655,SGP,154.3596279687154,Asia,South-eastern Asia
51006,Slovakia,all_energy_types,2016,0.7119865539118191,0.256625729671457,165.7961,5431.933,131.07425182008302,4.294350433525391,32.904094811,SVK,16942.84432520365,Europe,Eastern Europe
51012,Slovenia,all_energy_types,2016,0.2811374288222809,0.1402219842876465,67.4206,2065.9,136.08472279504377,4.169903988132424,12.808097077,SVN,5394.618919125782,Europe,Southern Europe
51018,Solomon Islands,all_energy_types,2016,0.004553584404,5.6518304e-05,1.39647,619.438,7.3511544399923805,3.260782117768373,0.331821839,SLB,17992.755990114867,Oceania,Melanesia
51024,Somalia,all_energy_types,2016,0.012375784,0.000110784,10.1154,14216.4,0.8705286851804958,1.2234596753465017,0.879112,SOM,86.37904766203377,Africa,Sub-Saharan Africa
51030,South Africa,all_energy_types,2016,5.554381215131438,5.859275038857075,763.993,56294.0,98.66737512224104,7.270199092310319,473.991004339,ZAF,73546.06795382734,Africa,Sub-Saharan Africa
51036,South Korea,all_energy_types,2016,12.29207487214496,1.7389972299151482,1990.619,50985.7,241.08867529807296,6.175001279574323,662.079624967,KOR,22537.65417235985,Asia,Eastern Asia
51042,South Sudan,all_energy_types,2016,0.0263704413,0.283705664,18.5955,10832.5,2.4343818416801293,1.4181087521174478,1.981151,SSD,4067.7818852762334,Africa,Sub-Saharan Africa
51048,Spain,all_energy_types,2016,5.752870991418502,1.6238000897312828,1670.513,46495.05,123.7308270755382,3.4437750507888905,283.996230258,ESP,107562.3649272352,Europe,Southern Europe
51054,Sri Lanka,all_energy_types,2016,0.3582385028008158,0.042642608,253.235,21021.2,17.04177224900652,1.4146484601291915,20.76259626,LKA,17490.12522395625,Asia,Southern Asia
51060,Sudan,all_energy_types,2016,0.360543197,0.270914344515968,176.682,39847.4,9.048098420474108,2.040633437475238,16.732517,SDN,26.677106912379543,Africa,Northern Africa
51066,Suriname,all_energy_types,2016,0.037329881072,0.0443123464053331,8.54559,564.883,66.08427067552041,4.368321095676249,2.220087,SUR,16877.596383367487,Americas,Latin America and the Caribbean
51072,Sweden,all_energy_types,2016,2.1585401164999727,1.454812996705,490.239,9941.1,217.13292457574843,4.403036307800833,48.873321156,SWE,310348.32569526235,Europe,Northern Europe
51078,Switzerland,all_energy_types,2016,1.1858926808232653,0.566277533683,557.802,8419.55,140.84988874978654,2.126010091077596,39.558275205,CHE,1678.990098717602,Europe,Western Europe
51084,Syria,all_energy_types,2016,0.405563587726383,0.2246539270883338,50.5612,17465.6,23.220707432117017,8.021241341708325,26.696665502,SYR,1812.673701455694,Asia,Western Asia
51090,Taiwan,all_energy_types,2016,4.788324728234655,0.4293076889333333,1125.939,23522.0,203.5679248462994,4.252739027811147,273.186495918,TWN,3322.023110297917,Asia,Eastern Asia
51102,Tanzania,all_energy_types,2016,0.196527341074384,0.0852317275943808,125.5784,53049.23,3.70462193465172,1.5649772657908052,10.843429747,TZA,152854.22932995047,Africa,Sub-Saharan Africa
51108,Thailand,all_energy_types,2016,5.276553068117184,2.754866048733001,1124.676,68998.65,76.47327981224537,4.691620580609157,295.714608892,THA,171638.61546868196,Asia,South-eastern Asia
51126,Togo,all_energy_types,2016,0.0306828662071126,0.00190142272,14.5735,7509.95,4.08562856039157,2.105387601270297,2.585771943,TGO,3463.788822609242,Africa,Sub-Saharan Africa
51138,Trinidad and Tobago,all_energy_types,2016,0.8827686866491714,1.5293266560233898,35.4399,1377.56,,,54.230426218,TTO,1351.1961365681516,Americas,Latin America and the Caribbean
51144,Tunisia,all_energy_types,2016,0.3822149648823011,0.1424393232238897,115.421,11303.9,33.81266331817347,3.3114854738938417,23.11775831,TUN,1454.9561057043088,Africa,Northern Africa
51150,Turkey,all_energy_types,2016,6.054098647983577,1.6084850360401324,2093.303,79932.5,75.7401388419426,2.8921272496067587,351.130761699,TUR,25633.047734699296,Asia,Western Asia
51156,Turkmenistan,all_energy_types,2016,1.75472397291,3.363950824126645,95.2965,5662.37,309.8921428500787,18.41330975334876,98.321316291,TKM,0.0594439122569444,Asia,Central Asia
51162,Turks and Caicos Islands,all_energy_types,2016,0.003011,0.0,,,0.0,0.0,0.212939,TCA,18.887066909986988,Americas,Latin America and the Caribbean
51186,U.S. Virgin Islands,all_energy_types,2016,0.0340545105925536,0.00012306256,1.79715,97.373,,,2.935942854,VIR,8.648971679934897,Americas,Latin America and the Caribbean
51192,Uganda,all_energy_types,2016,0.10219074808,0.03522875808,84.8912,39649.17,2.5773742068245062,1.2037849397817442,4.635478,UGA,67486.04452067493,Africa,Sub-Saharan Africa
51198,Ukraine,all_energy_types,2016,3.793435372195331,2.536414879526721,446.12,42760.5,88.7135410529655,8.503172626637074,212.597562191,UKR,106760.51083838788,Europe,Eastern Europe
51210,United Kingdom,all_energy_types,2016,8.29519838410514,5.22013741256275,2835.276,65687.88,126.28202316934475,2.925711071551813,450.501568398,GBR,28808.246988817195,Europe,Northern Europe
51216,United States,all_energy_types,2016,97.363340787,84.316450522,18509.63,324117.8,300.3949205720883,5.260145166975245,5262.075715,USA,2264066.7497078814,Americas,Northern America
51222,Uruguay,all_energy_types,2016,0.2309770611122737,0.124902272141196,76.1981,3424.14,67.45549571929703,3.031270610583121,8.072587193,URY,23688.348605526768,Americas,Latin America and the Caribbean
51234,Vanuatu,all_energy_types,2016,0.002363813456,9.3778656e-05,0.689081,278.326,8.49296672247652,3.430385478630233,0.157678799,VUT,1340.6743119254163,Oceania,Melanesia
51240,Venezuela,all_energy_types,2016,2.9340024118342654,6.821430541350198,423.564,29851.25,98.28742219619834,6.92693999450913,146.123679031,VEN,207335.82490176728,Americas,Latin America and the Caribbean
51246,Vietnam,all_energy_types,2016,3.1622997814569795,2.6757822762664487,747.042,93640.4,33.77067784265103,4.233095035429038,193.344215599,VNM,353446.02068470966,Asia,South-eastern Asia
51270,Zambia,all_energy_types,2016,0.1628709196868821,0.109537771180426,226.1135,16363.45,9.953336227194274,0.7203060396079056,3.940613316,ZMB,141637.19948641793,Africa,Sub-Saharan Africa
51276,Zimbabwe,all_energy_types,2016,0.1592307712937417,0.1195075058858274,37.2958,14030.3,11.349063904103383,4.269402219385071,11.82044929,ZWE,10955.480626395432,Africa,Sub-Saharan Africa
51294,Albania,all_energy_types,2017,0.1253530915794624,0.0822964900484986,36.0284,2884.17,43.462449016341786,3.47928555193854,4.105771205,ALB,1689.0250327538265,Europe,Southern Europe
51300,Algeria,all_energy_types,2017,2.361200900056517,6.763856727052585,499.038,41389.2,57.04872044051388,4.731505216148904,137.190705524,DZA,45978.55509639048,Africa,Northern Africa
51312,Angola,all_energy_types,2017,0.347458949401,3.800319399384505,199.032,29816.8,11.653126740662982,1.7457441486846337,21.782970703,AGO,280456.3210513023,Africa,Sub-Saharan Africa
51324,Antigua and Barbuda,all_energy_types,2017,0.0100231444558795,5.6586246e-05,1.92603,95.3138,105.15942555935796,5.204043787417398,0.762758,ATG,71.89840979999026,Americas,Latin America and the Caribbean
51330,Argentina,all_energy_types,2017,3.6630441663966535,3.210629152221371,873.602,43987.2,83.2752293029939,4.193035462827069,214.123012963,ARG,233919.6777671888,Americas,Latin America and the Caribbean
51336,Armenia,all_energy_types,2017,0.1489108849729805,0.049007438,31.4172,2944.79,50.567573569925386,4.73978855445363,5.388280856,ARM,41.74731801521268,Asia,Western Asia
51348,Australia,all_energy_types,2017,6.20020296404761,16.722529402957445,1170.254,24644.28,251.58791265346807,5.29816857199173,407.211609738,AUS,236876.4575849116,Oceania,Australia and New Zealand
51354,Austria,all_energy_types,2017,1.4935755340392147,0.5525522697738346,449.922,8803.744,169.65231315667685,3.3196321452145368,63.750893511,AUT,18405.689726019773,Europe,Western Europe
51360,Azerbaijan,all_energy_types,2017,0.6066404856364913,2.339899182558012,140.02,9845.32,61.61714252421367,4.332527393490154,33.768208834,AZE,80.10105221121529,Asia,Western Asia
51372,Bangladesh,all_energy_types,2017,1.459108195914739,1.1494850202276186,684.152,159685.0,9.1374155112549,2.13272517790599,81.190221668,BGD,28376.5472330222,Asia,Southern Asia
51378,Barbados,all_energy_types,2017,0.0225275652164928,0.002965066422821,4.55766,286.229,78.70469175552722,4.942791962650308,1.73882031,BRB,15.8140967493278,Americas,Latin America and the Caribbean
51384,Belarus,all_energy_types,2017,0.9410089386595588,0.0786419248285543,170.95,9450.23,99.57524194221293,5.504585777476215,52.898640494,BLR,78767.08865605737,Europe,Eastern Europe
51390,Belgium,all_energy_types,2017,2.661753593709144,0.5938587505927,536.147,11381.03,233.87633577181887,4.964596638065948,121.127501986,BEL,4137.322685933485,Europe,Western Europe
51396,Belize,all_energy_types,2017,0.0139321604777841,0.007135329542,2.66256,375.775,37.07580461122773,5.232618411522783,0.591488,BLZ,16366.274295300987,Americas,Latin America and the Caribbean
51402,Benin,all_energy_types,2017,0.1005173112824692,5.61993e-05,33.34,11175.2,8.99467672010069,3.0149163552030367,6.500200025,BEN,2238.446401346203,Africa,Sub-Saharan Africa
51414,Bhutan,all_energy_types,2017,0.0627711974060697,0.0731819819692192,7.45817,745.376,84.2141381075722,8.41643424674816,0.739273044,BTN,1972.244378721168,Asia,Southern Asia
51420,Bolivia,all_energy_types,2017,0.309749928536,0.8315108413403534,84.2411,11192.8,27.67403406975913,3.676945440361059,17.25413277,BOL,463194.4713748532,Americas,Latin America and the Caribbean
51426,Bosnia and Herzegovina,all_energy_types,2017,0.2457902368855737,0.139109215793947,44.3626,3351.53,73.33672587909813,5.540483129608584,17.541523865,BIH,1339.314767504974,Europe,Southern Europe
51432,Botswana,all_energy_types,2017,0.0809724198832702,0.0496541884111163,34.52648,2205.075,36.72093687664604,2.34522661688276,6.78770549,BWA,1.1571796533897567,Africa,Sub-Saharan Africa
51438,Brazil,all_energy_types,2017,12.505460283017406,11.928930821928672,2955.122,208039.8,60.11090321667972,4.231791541268823,466.802668561,BRA,4519833.171433705,Americas,Latin America and the Caribbean
51444,British Virgin Islands,all_energy_types,2017,0.002425597167998,1.4353854e-05,1.37483,29.567,82.03731078560625,1.7642887978862989,0.186382,VGB,229.3625617467364,Americas,Latin America and the Caribbean
51450,Brunei,all_energy_types,2017,0.175211902073094,0.7061685440116091,25.6455,424.481,412.767360784332,6.832071984289408,9.744023642,BRN,944.7101789177844,Asia,South-eastern Asia
51456,Bulgaria,all_energy_types,2017,0.7602413645737544,0.4655883832951701,139.5168,7069.467,107.53871042523494,5.449102649815322,41.729415418,BGR,7687.856635044794,Europe,Eastern Europe
51462,Burkina Faso,all_energy_types,2017,0.0595184932,0.001510932,34.9218,19193.2,3.1010197986786987,1.7043363515053631,3.423904314,BFA,0.0,Africa,Sub-Saharan Africa
51474,Burundi,all_energy_types,2017,0.0093981025480382,0.0018426,8.54422,10827.0,0.8680246188268409,1.0999368635215627,0.4312382,BDI,1775.1927772758752,Africa,Sub-Saharan Africa
51486,Cambodia,all_energy_types,2017,0.1589320404514927,0.0254582829,60.1412,16009.4,9.927420168869084,2.642648308505529,9.288531015,KHM,118333.26745054004,Asia,South-eastern Asia
51492,Cameroon,all_energy_types,2017,0.1581344389069369,0.2454963853528833,82.3175,24566.1,6.437099861473209,1.9210306302661888,6.920367464,CMR,187281.05196284704,Africa,Sub-Saharan Africa
51498,Canada,all_energy_types,2017,14.96877371696404,22.699568072710985,1659.717,36545.25,409.5956031758995,9.018871118970306,579.44204222,CAN,2559736.0398636474,Americas,Northern America
51504,Cayman Islands,all_energy_types,2017,0.0101325711568541,0.000131644557,3.51502,63.3206,160.02013810441073,2.882649645479727,0.626893,CYM,73.62158437148867,Americas,Latin America and the Caribbean
51510,Central African Republic,all_energy_types,2017,0.0051432959,0.0013856352,3.87166,4596.02,1.1190760484071,1.328447203525103,0.255898,CAF,63910.17758808573,Africa,Sub-Saharan Africa
51516,Chad,all_energy_types,2017,0.022888172916,0.2914342617792,23.6783,15016.8,1.5241711227425283,0.9666307511941312,1.527515,TCD,6765.138653660815,Africa,Sub-Saharan Africa
51522,Chile,all_energy_types,2017,1.511636261241064,0.4170971619728655,420.044,18312.55,82.54646465080307,3.5987569427037736,85.140815867,CHL,214837.4809277481,Americas,Latin America and the Caribbean
51528,China,all_energy_types,2017,142.01667847832357,111.96164550239756,20444.71,1421755.0,99.88829191972144,6.946377741641901,10261.596587956,CHN,644239.3395882472,Asia,Eastern Asia
51534,Colombia,all_energy_types,2017,1.681739990539283,5.206115121969579,652.307,48909.8,34.38451988229931,2.5781418726754164,78.012255536,COL,424870.2839479048,Americas,Latin America and the Caribbean
51540,Comoros,all_energy_types,2017,0.003878865,3.6852e-06,2.26003,813.89,4.765834449372766,1.7162891643031286,0.218082,COM,307.9432150459827,Africa,Sub-Saharan Africa
51564,Costa Rica,all_energy_types,2017,0.2168605570464829,0.103038192,89.926,4949.96,43.81056756953247,2.411544570496663,7.722970236,CRI,22095.55522014411,Americas,Latin America and the Caribbean
51570,Croatia,all_energy_types,2017,0.3500347253006357,0.1339336563978031,103.5685,4123.76,84.88241927285672,3.3797411886880244,16.404382334,HRV,5846.534455798957,Europe,Southern Europe
51576,Cuba,all_energy_types,2017,0.3618349181119025,0.1469205689997898,145.958,11339.2,31.910092256235227,2.479034503842904,23.149599654,CUB,76813.80059414962,Americas,Latin America and the Caribbean
51582,Cyprus,all_energy_types,2017,0.1170887041930648,0.00406537143,30.3979,864.236,135.48232681011305,3.8518681946142617,7.953462391,CYP,437.2696527838288,Asia,Western Asia
51588,Czech Republic,all_energy_types,2017,1.7782817859907778,1.057827818627871,385.9897,10598.3,167.78934225213268,4.607070566885017,105.091205254,CZE,26511.922830659445,Europe,Eastern Europe
51600,Denmark,all_energy_types,2017,0.7378647632656146,0.683077288442777,295.9512,5769.03,127.9010099211851,2.493197403036766,38.300142079,DNK,4360.353965592222,Europe,Northern Europe
51612,Dominica,all_energy_types,2017,0.0027091925042654,0.000261253041,0.757975,71.46,37.91201377365624,3.574250475629769,0.18855,DMA,23291.209868453527,Americas,Latin America and the Caribbean
51618,Dominican Republic,all_energy_types,2017,0.3484535145262353,0.026312328,169.192,10513.1,33.14469704713503,2.059515311162675,23.755323707,DOM,27062.925092585338,Americas,Latin America and the Caribbean
51624,Ecuador,all_energy_types,2017,0.6947665765264284,1.3774778711883475,181.306,16785.4,41.39112422262373,3.832010945729476,36.846046091,ECU,71107.75580191192,Americas,Latin America and the Caribbean
51630,Egypt,all_energy_types,2017,4.007684134402767,3.535170357396784,1159.83,96442.6,41.555123300313,3.4554065116463333,225.99010882,EGY,58.43038358912544,Africa,Northern Africa
51636,El Salvador,all_energy_types,2017,0.1318138083371264,0.037395567,50.3768,6388.12,20.634209804625847,2.616557787257755,6.928914066,SLV,4745.634264791624,Americas,Latin America and the Caribbean
51642,Equatorial Guinea,all_energy_types,2017,0.0934000626720003,0.62329897722952,24.1661,1262.01,74.0089719352464,3.864920805260273,5.339400853,GNQ,11937.945930302456,Africa,Sub-Saharan Africa
51648,Eritrea,all_energy_types,2017,0.009067040059924,0.000119769,5.13343,3424.26,2.6478830637638544,1.76627324419034,0.630792,ERI,0.0,Africa,Sub-Saharan Africa
51654,Estonia,all_energy_types,2017,0.0911845050321587,0.017891646,41.7316,1319.13,69.12472996001817,2.185022980958285,5.333859544,EST,38856.65723428188,Europe,Northern Europe
51660,Eswatini,all_energy_types,2017,0.0212299227218685,0.0069417437252083,10.0344,1124.81,18.87423006718336,2.1157142152862667,1.063462314,SWZ,6376.503672445997,Africa,Sub-Saharan Africa
51666,Ethiopia,all_energy_types,2017,0.2935410842248693,0.12103385277,200.376,106400.0,2.758844776549524,1.4649513126565523,13.197112538,ETH,35403.50582711626,Africa,Sub-Saharan Africa
51684,Fiji,all_energy_types,2017,0.0275186835883899,0.005153835117,11.6522,877.46,31.36175277322033,2.3616727818257424,1.448311586,FJI,3091.6189992179848,Oceania,Melanesia
51690,Finland,all_energy_types,2017,1.2094162209094483,0.528515260258,247.1269,5509.439,219.51712704495836,4.893907627657889,45.472050695,FIN,336198.66820488486,Europe,Northern Europe
51720,France,all_energy_types,2017,10.302872505177955,4.985483485656625,2814.12,66945.05,153.900437824424,3.6611347437841855,349.889306382,FRA,69249.04325346301,Europe,Western Europe
51726,French Guiana,all_energy_types,2017,0.0177090774770146,0.005765928411,,,0.0,0.0,0.900001,GUF,4144.33696455739,Americas,Latin America and the Caribbean
51738,Gabon,all_energy_types,2017,0.06778737626517,0.4483310039031096,29.3669,2064.81,32.829837256294766,2.308291861421192,4.049076987,GAB,38643.85552321191,Africa,Sub-Saharan Africa
51750,Georgia,all_energy_types,2017,0.2446085213996422,0.0904999710442942,48.5824,4008.72,61.0191086929599,5.034920493834027,10.110697859,GEO,207.898165376276,Asia,Western Asia
51756,Germany,all_energy_types,2017,14.232749849475296,4.919360223955061,4092.01,82690.85,172.1200090393955,3.478180612822378,788.889395747,DEU,33000.27868155027,Europe,Western Europe
51774,Ghana,all_energy_types,2017,0.2838735392831877,0.412063031677471,162.1179,29121.45,9.747919120895002,1.7510314362768562,15.963083838,GHA,115285.96497551251,Africa,Sub-Saharan Africa
51786,Greece,all_energy_types,2017,1.1666877130308628,0.329777911496332,290.906,10751.3,108.5159667231742,4.010531625442111,70.073344189,GRC,8906.940785319368,Europe,Southern Europe
51798,Grenada,all_energy_types,2017,0.0045284676410542,3.0264705e-05,1.68042,110.874,40.84336851790579,2.694842742322922,0.298309,GRD,28.15271755387696,Americas,Latin America and the Caribbean
51804,Guadeloupe,all_energy_types,2017,0.0291364861625,0.001929773406,10.6364,399.679,72.89971742948715,2.739318393676432,1.996945,GLP,60.45295035976836,Americas,Latin America and the Caribbean
51816,Guatemala,all_energy_types,2017,0.3229006669877102,0.1051790723461151,135.016,16915.0,19.08960490616082,2.3915733467715694,17.072559529,GTM,79731.60581807286,Americas,Latin America and the Caribbean
51822,Guinea,all_energy_types,2017,0.0526772865692134,0.011360117289,25.4237,12067.5,4.36521952096237,2.07197561996143,3.084621,GIN,231588.02093249428,Africa,Sub-Saharan Africa
51828,Guinea-Bissau,all_energy_types,2017,0.0047057066037828,9.213e-06,3.43286,1829.52,2.572099022575759,1.3707831381946258,0.425613,GNB,16436.504582307196,Africa,Sub-Saharan Africa
51834,Guyana,all_energy_types,2017,0.0318492064470221,0.0002063712,9.25437,775.218,41.08419366813219,3.4415315626047045,2.361872,GUY,19433.66403044124,Americas,Latin America and the Caribbean
51840,Haiti,all_energy_types,2017,0.0477162517880247,0.00118598949,31.8198,10982.4,4.344792740022652,1.49957736340344,3.357186,HTI,5498.831192215347,Americas,Latin America and the Caribbean
51852,Honduras,all_energy_types,2017,0.1719026979349423,0.04979737056,47.8777,9429.02,18.23123696152329,3.590454385547809,8.780763575,HND,113473.7329235318,Americas,Latin America and the Caribbean
51858,Hong Kong,all_energy_types,2017,1.3368230414501534,0.001133724,436.284,7314.575,182.76154683630327,3.064112003763955,95.412076554,HKG,91.72549676436088,Asia,Eastern Asia
51864,Hungary,all_energy_types,2017,1.0416932151844989,0.3657737678919882,281.278,9785.567,106.45200377091066,3.703429401462251,46.191627043,HUN,14108.816914520898,Europe,Eastern Europe
51876,India,all_energy_types,2017,29.463450235998003,16.53798940315319,8281.53,1340510.0,21.97928417990019,3.5577303029751755,2109.077444405,IND,189420.9659002936,Asia,Southern Asia
51882,Indonesia,all_energy_types,2017,7.0053615706074375,14.149388877011615,2922.233,264997.0,26.4356259527747,2.3972631787429126,465.382656726,IDN,1300719.3759037352,Asia,South-eastern Asia
51888,Iran,all_energy_types,2017,11.383721923533315,18.30037272725772,1254.89,80673.9,141.10786665245286,9.07148987045344,590.28261484,IRN,109.91407509037316,Asia,Southern Asia
51894,Iraq,all_energy_types,2017,2.3646147786959992,9.868228642153442,404.622,37552.8,62.96773552693805,5.844009417915979,122.172933652,IRQ,0.9834451819618056,Asia,Western Asia
51900,Ireland,all_energy_types,2017,0.634334394512681,0.21034974922076,362.7181,4813.138,131.79227242449335,1.7488357887645558,36.476636512,IRL,6128.753455844697,Europe,Northern Europe
51906,Israel,all_energy_types,2017,1.0444596619351567,0.37266152405065,324.046,8243.85,126.69561696721271,3.2231833194520427,68.121912096,ISR,99.54904099372828,Asia,Western Asia
51912,Italy,all_energy_types,2017,6.7866441757502605,1.3808188820036695,2312.33,60523.52,112.13234418206774,2.934980809724504,343.949746523,ITA,34095.34985295774,Europe,Southern Europe
51918,Jamaica,all_energy_types,2017,0.1147537106412892,0.00469863,26.0245,2920.85,39.28777946189954,4.409449197536524,8.912641454,JAM,2200.0546005561546,Americas,Latin America and the Caribbean
51924,Japan,all_energy_types,2017,19.41011512574507,2.184790595763926,5327.88,127483.8,152.2555424747699,3.643121677992948,1204.478315299,JPN,47612.45979526472,Asia,Eastern Asia
51930,Jordan,all_energy_types,2017,0.4118746072913772,0.0165676683109486,91.1995,9785.84,42.08883522430136,4.516193699432313,24.352386856,JOR,0.98052545507704,Asia,Western Asia
51936,Kazakhstan,all_energy_types,2017,3.3260876866771687,7.72765735354794,427.332,18080.0,183.965026917985,7.783380806204938,265.539185456,KAZ,975.1769845813334,Asia,Central Asia
51942,Kenya,all_energy_types,2017,0.3226559840290502,0.075694008,190.7884,50221.17,6.424700659682963,1.6911719162645644,17.874261179,KEN,22163.388146004083,Africa,Sub-Saharan Africa
51954,Kosovo,all_energy_types,2017,0.0877108686624232,0.0606294760171457,18.5759,1791.0,48.9731259980029,4.721756074398721,8.547435508,XKO,626.362109961319,,
51966,Kyrgyzstan,all_energy_types,2017,0.2367542707621634,0.1615472497552436,27.4174,6189.73,38.24953120122581,8.635183159678286,9.363717894,KGZ,55.752073407983936,Asia,Central Asia
51972,Laos,all_energy_types,2017,0.4141647393897595,0.4671465439828915,47.5707,6953.03,59.56607973642563,8.70629903259274,29.240548394,LAO,349136.62572704366,Asia,South-eastern Asia
51978,Latvia,all_energy_types,2017,0.1744677810505738,0.0523881912,52.0898,1935.83,90.12556942013184,3.3493655389457024,8.139937954,LVA,47085.2220394864,Europe,Northern Europe
51984,Lebanon,all_energy_types,2017,0.3802833971602464,0.00435636705,101.044,6819.37,55.76518023809331,3.763542586994244,25.354938789,LBN,288.20918854333456,Asia,Western Asia
51990,Lesotho,all_energy_types,2017,0.0166940716992008,0.004972016562,6.41585,2091.53,7.981751014425254,2.602004675795234,0.68759673,LSO,7.805554621450738,Africa,Sub-Saharan Africa
51996,Liberia,all_energy_types,2017,0.0164855438001518,2.7639e-05,5.66359,4706.41,3.502785307729644,2.91079400171126,1.37903,LBR,203292.0350846096,Africa,Sub-Saharan Africa
52002,Libya,all_energy_types,2017,0.59576894912953,2.244633017671711,67.2846,6580.72,90.53248719433893,8.85446222656492,38.62843175,LBY,10.452949380375433,Africa,Northern Africa
52008,Lithuania,all_energy_types,2017,0.2777990342501243,0.0333216291881982,89.5854,2808.9,98.89958141981712,3.100940937363949,13.515628633,LTU,25803.69264478377,Europe,Northern Europe
52014,Luxembourg,all_energy_types,2017,0.1835105674667606,0.006209562,62.8562,597.753,307.00066326185004,2.919530093558959,10.223879303,LUX,412.6665366250695,Europe,Western Europe
52026,Madagascar,all_energy_types,2017,0.0552097401891922,0.00764936964,40.5162,25570.5,2.159118522875669,1.362658398102297,3.94417199,MDG,510356.8561372868,Africa,Sub-Saharan Africa
52032,Malawi,all_energy_types,2017,0.0356374718298978,0.0191112779318746,25.7218,17670.2,2.016812024193151,1.3854968093173037,1.194856363,MWI,15307.694079994428,Africa,Sub-Saharan Africa
52038,Malaysia,all_energy_types,2017,3.516756913543792,4.394179687483096,829.936,31164.95,112.84333565572196,4.237383260328257,217.525466099,MYS,483416.1086135704,Asia,South-eastern Asia
52050,Mali,all_energy_types,2017,0.0811600033599404,0.01445538126,39.5126,18512.4,4.38408868433809,2.0540284202998653,4.470295,MLI,331.9850058325042,Africa,Sub-Saharan Africa
52056,Malta,all_energy_types,2017,0.1264969522195651,0.001601522826,19.1812,475.701,265.91693567927155,6.59484037597049,7.50068694,MLT,0.1251926625108507,Europe,Southern Europe
52062,Martinique,all_energy_types,2017,0.0311050077,0.0002423019,7.0679,375.946,82.7379668888617,4.400883954215538,2.413959,MTQ,115.69333389234863,Americas,Latin America and the Caribbean
52080,Mexico,all_energy_types,2017,7.9600647771345585,6.679953922866328,2337.576,124950.2,63.70589864709747,3.405264589101941,474.74942103,MEX,298787.538059464,Americas,Latin America and the Caribbean
52092,Moldova,all_energy_types,2017,0.1320110317402923,0.00324285365,28.6744,3550.9,37.17678102461133,4.603794037200164,7.510572981,MDA,1092.3795400827823,Europe,Eastern Europe
52098,Mongolia,all_energy_types,2017,0.2223110447506547,1.277262886912817,34.5961,3113.79,71.39564477715412,6.425899010311992,17.720202699,MNG,25238.39889387372,Asia,Eastern Asia
52104,Montenegro,all_energy_types,2017,0.0423891326595411,0.0237873244688623,10.9503,627.563,67.54562117196383,3.87104761143906,2.187481649,MNE,1268.9716196320833,Europe,Southern Europe
52110,Montserrat,all_energy_types,2017,0.0004197159609554,0.0,,,0.0,0.0,0.033757,MSR,0.1475148368055555,Americas,Latin America and the Caribbean
52116,Morocco,all_energy_types,2017,0.8419498086694025,0.0424147323347131,260.442,35581.3,23.66270509142169,3.232772781154355,54.873633265,MAR,2366.567118586977,Africa,Northern Africa
52122,Mozambique,all_energy_types,2017,0.2968098206430309,0.7483452799023761,36.03659,28649.0,10.360215736780722,8.236345909616611,9.910325744,MOZ,359011.1368018562,Africa,Sub-Saharan Africa
52128,Namibia,all_energy_types,2017,0.0797573712198437,0.014814504,24.3704,2402.62,33.195999042646655,3.272714900856929,3.952825048,NAM,1.8335843917795136,Africa,Sub-Saharan Africa
52140,Nepal,all_energy_types,2017,0.1548605388714099,0.0433907858845454,92.1268,27632.7,5.60424927247102,1.680949939338064,6.39830136,NPL,2394.083932419387,Asia,Southern Asia
52146,Netherlands,all_energy_types,2017,3.916912130978122,1.7691868617243371,896.625,17143.75,228.4746412528252,4.368506489310606,225.942756214,NLD,1333.2029155227303,Europe,Western Europe
